,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
8395,400975639,2018,0.0,2018-02-25,2018-02-25 15:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,43.0,12.0,26.0,0.0,3.0,3.0,4.0,5.0,8.0,13.0,1.0,2.0,2.0,3.0,4.0,+6,27.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,123,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,003813,f0ebd2,121,0.627906976744186,0.11538461538461539,26.0,0.3194130925507901,0.5849056603773585,0.009658246656760773,0.15058902,1.1969948362508245e-05,0.2797338366508484
8230,400975643,2018,0.0,2018-02-26,2018-02-26 19:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,22.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,+11,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,123,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,002B5C,000000,104,0.5,0.75,8.0,0.3306405077899596,0.589622641509434,0.004670169293636894,0.6191882,7.991467490755077e-05,0.28229954838752747
8198,400975648,2018,0.0,2018-02-26,2018-02-26 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,16.0,29.0,0.0,1.0,21.0,26.0,8.0,10.0,18.0,3.0,1.0,5.0,1.0,3.0,+9,53.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,125,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,116,1.358974358974359,0.034482758620689655,29.0,0.3306405077899596,0.589622641509434,0.010772659732540862,0.02445203,1.0838965824528372e-06,0.28229954838752747
7871,400975666,2018,0.0,2018-02-28,2018-02-28 20:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,9.0,19.0,0.0,0.0,8.0,8.0,5.0,10.0,15.0,1.0,2.0,0.0,4.0,2.0,+5,26.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,121,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,116,0.7027027027027027,-3.469446951953614e-18,19.0,0.3314176245210728,0.5990566037735849,0.007057949479940565,0.07996696,4.513357587081619e-05,0.28969210386276245
7816,400975668,2018,0.0,2018-03-01,2018-03-01 19:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,22.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0,10.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,131,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,113,0.45454545454545453,0.6666666666666666,6.0,0.32083333333333336,0.6037735849056604,0.0035026269702276708,0.64896274,1.0978254166570536e-06,0.28410977125167847
7464,400975686,2018,0.0,2018-03-03,2018-03-03 21:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,26.0,6.0,12.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,-17,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,116,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,112,0.5384615384615384,0.3333333333333333,12.0,0.34039087947882735,0.6132075471698113,0.0070052539404553416,0.4828024,0.0001565043727872482,0.2605445384979248
7347,400975692,2018,0.0,2018-03-04,2018-03-04 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,9.0,19.0,0.0,1.0,5.0,5.0,1.0,12.0,13.0,1.0,3.0,3.0,1.0,3.0,+21,23.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,126,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,109,0.6216216216216216,0.05263157894736842,19.0,0.32727272727272727,0.6179245283018868,0.007057949479940565,0.09917341,1.5288522203258168e-05,0.28922879695892334
7152,400975702,2018,0.0,2018-03-05,2018-03-05 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,26.0,5.0,11.0,1.0,6.0,3.0,4.0,3.0,5.0,8.0,2.0,2.0,2.0,0.0,4.0,+3,14.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,103,22,Trail Blazers,Portland,Portland Trail Blazers,POR,https://a.espncdn.com/i/teamlogos/nba/500/por.png,000000,bac3c9,108,0.5384615384615384,0.5454545454545454,11.0,0.35034602076124566,0.6226415094339622,0.00642148277875073,0.696167,0.00014585911126828395,0.2729976773262024
6998,400975710,2018,0.0,2018-03-06,2018-03-06 22:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,17.0,31.0,4.0,7.0,3.0,3.0,3.0,10.0,13.0,2.0,3.0,4.0,4.0,3.0,+3,41.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,121,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,116,1.1081081081081081,0.22580645161290322,31.0,0.339568345323741,0.6273584905660378,0.011515601783060922,0.047154635,0.0003675373762394537,0.3000181317329407
6881,400975715,2018,0.0,2018-03-07,2018-03-07 22:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,23.0,7.0,11.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,2.0,5.0,3.0,2.0,+8,17.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,114,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,101,0.7391304347826086,0.2727272727272727,11.0,0.34577114427860695,0.6320754716981132,0.004086181277860327,0.2074241,1.742553566010841e-05,0.2678007185459137
6874,400975717,2018,0.0,2018-03-07,2018-03-07 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,35.0,12.0,18.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,-15,27.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,108,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0860A8,c4ced3,107,0.7714285714285715,0.2222222222222222,18.0,0.34577114427860695,0.6320754716981132,0.010507880910683012,0.4432817,0.0005134917394249825,0.2678007185459137
6598,400975729,2018,0.0,2018-03-09,2018-03-09 21:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,32.0,12.0,18.0,3.0,7.0,2.0,3.0,1.0,4.0,5.0,2.0,0.0,2.0,0.0,5.0,-18,29.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,116,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,125,0.90625,0.3888888888888889,18.0,0.3421672555948174,0.6415094339622641,0.010507880910683012,0.29486427,9.289628196680959e-05,0.28723832964897156
6257,400975746,2018,0.0,2018-03-11,2018-03-11 21:00:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,33.0,10.0,18.0,2.0,4.0,0.0,0.0,2.0,6.0,8.0,4.0,1.0,2.0,1.0,3.0,+13,22.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,127,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,061642,fdbb30,113,0.6666666666666666,0.2222222222222222,18.0,0.34814814814814815,0.6509433962264151,0.010507880910683012,0.25090986,8.647784685300375e-06,0.2940622866153717
6359,400975741,2018,0.0,2018-03-11,2018-03-11 16:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,9.0,22.0,1.0,4.0,6.0,6.0,2.0,9.0,11.0,3.0,3.0,10.0,2.0,1.0,-10,25.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,99,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,116,0.625,0.18181818181818182,22.0,0.34814814814814815,0.6509433962264151,0.008172362555720654,0.11549842,3.5944586675927165e-05,0.2940622866153717
6052,400975757,2018,0.0,2018-03-13,2018-03-13 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,13.0,26.0,0.0,3.0,5.0,6.0,3.0,11.0,14.0,3.0,2.0,5.0,3.0,2.0,+9,31.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,119,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,115,0.7948717948717948,0.11538461538461539,26.0,0.334375,0.660377358490566,0.009658246656760773,0.09183216,5.357604330467793e-06,0.2792925089597702
5947,400975761,2018,0.0,2018-03-13,2018-03-13 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,26.0,6.0,13.0,3.0,6.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,-4,17.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,112,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,103,0.6538461538461539,0.4615384615384615,13.0,0.334375,0.660377358490566,0.007589025102159953,0.45252597,6.164181380858618e-07,0.2792925089597702
5857,400975765,2018,0.0,2018-03-14,2018-03-14 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,36.0,8.0,15.0,2.0,5.0,2.0,3.0,3.0,3.0,6.0,2.0,1.0,5.0,2.0,1.0,-12,20.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,106,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,117,0.5555555555555556,0.3333333333333333,15.0,0.3261163734776725,0.6650943396226415,0.008756567425569177,0.37475112,1.5021305771536582e-05,0.29145172238349915
5736,400975771,2018,0.0,2018-03-15,2018-03-15 20:30:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,8.0,19.0,0.0,2.0,5.0,5.0,5.0,9.0,14.0,2.0,0.0,2.0,6.0,6.0,+1,21.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,93,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,98,0.5833333333333334,0.10526315789473684,19.0,0.33312538989394885,0.6698113207547169,0.007057949479940565,0.10112995,1.2057388001394766e-07,0.2998760938644409
5590,400975780,2018,0.0,2018-03-16,2018-03-16 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,33.0,5.0,10.0,4.0,6.0,4.0,5.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,3.0,0,18.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,91,14,Heat,Miami,Miami Heat,MIA,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,000000,000000,92,0.5454545454545454,0.6,10.0,0.3174451858913251,0.6745283018867925,0.005837711617046118,0.42475548,0.0001792798624350942,0.28252148628234863
5530,400975782,2018,0.0,2018-03-17,2018-03-17 19:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,11.0,18.0,0.0,2.0,4.0,4.0,1.0,12.0,13.0,1.0,0.0,1.0,2.0,2.0,-12,26.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,101,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,D40026,c4ced3,107,0.7222222222222222,0.1111111111111111,18.0,0.32473684210526316,0.6792452830188679,0.006686478454680535,0.083791316,4.990595143215332e-06,0.27654266357421875
5313,400975793,2018,0.0,2018-03-18,2018-03-18 18:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,33.0,14.0,24.0,0.0,3.0,6.0,8.0,1.0,10.0,11.0,3.0,1.0,1.0,1.0,0.0,+17,34.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,108,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,89,1.0303030303030303,0.125,24.0,0.2957540263543192,0.6839622641509434,0.008915304606240713,0.11551134,8.026860078624639e-07,0.3175577223300934
5228,400975797,2018,0.0,2018-03-19,2018-03-19 19:00:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,37.0,10.0,15.0,1.0,3.0,2.0,4.0,4.0,4.0,8.0,3.0,0.0,2.0,2.0,1.0,-8,23.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,100,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,110,0.6216216216216216,0.2,15.0,0.3469241773962804,0.6886792452830188,0.008756567425569177,0.3160655,0.00011796145381788375,0.28323665261268616
5079,400975807,2018,0.0,2018-03-20,2018-03-20 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,35.0,15.0,21.0,2.0,3.0,5.0,7.0,0.0,8.0,8.0,2.0,0.0,2.0,1.0,2.0,+14,37.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,115,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,105,1.0571428571428572,0.14285714285714285,21.0,0.3531326281529699,0.6933962264150944,0.007800891530460624,0.09766725,1.5930408741105884e-05,0.28591465950012207
4871,401019650,2018,0.0,2018-03-21,2018-03-21 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,35.0,9.0,14.0,1.0,1.0,9.0,9.0,2.0,11.0,13.0,1.0,1.0,5.0,3.0,2.0,+9,28.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,96,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,92,0.8,0.07142857142857142,14.0,0.3282937365010799,0.6981132075471698,0.005200594353640416,0.08853009,1.5209765109287026e-06,0.2883661389350891
4739,400975821,2018,0.0,2018-03-22,2018-03-22 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,37.0,12.0,20.0,0.0,2.0,9.0,10.0,0.0,9.0,9.0,1.0,3.0,2.0,0.0,3.0,+14,33.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,128,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,542582,552582,125,0.8918918918918919,0.1,20.0,0.3702325581395349,0.7028301886792453,0.007429420505200594,0.09383948,2.81961281737679e-07,0.2910899370908737
4733,400975821,2018,0.0,2018-03-22,2018-03-22 20:00:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,30.0,9.0,12.0,1.0,2.0,4.0,5.0,2.0,4.0,6.0,1.0,1.0,0.0,2.0,2.0,-4,23.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,125,3,Pelicans,New Orleans,New Orleans Pelicans,NO,https://a.espncdn.com/i/teamlogos/nba/500/no.png,002a5c,b4975a,128,0.7666666666666667,0.16666666666666666,12.0,0.3702325581395349,0.7028301886792453,0.0070052539404553416,0.28175163,9.27814319067649e-05,0.2910899370908737
4395,400975838,2018,0.0,2018-03-24,2018-03-24 20:00:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,35.0,2.0,8.0,1.0,4.0,3.0,6.0,2.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,+2,8.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,100,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5D76A8,7399c6,93,0.22857142857142856,0.5,8.0,0.36657433056325023,0.7122641509433962,0.004670169293636894,0.39787787,4.8704864117917994e-05,0.2828668802976608
4374,400975837,2018,0.0,2018-03-24,2018-03-24 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,30.0,10.0,22.0,1.0,2.0,4.0,6.0,2.0,6.0,8.0,1.0,2.0,4.0,1.0,1.0,-11,25.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,91,10,Rockets,Houston,Houston Rockets,HOU,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,D40026,c4ced3,114,0.8333333333333334,0.09090909090909091,22.0,0.36657433056325023,0.7122641509433962,0.008172362555720654,0.05741018,9.170837246606743e-06,0.2828668802976608
4138,400975850,2018,0.0,2018-03-26,2018-03-26 19:00:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,32.0,6.0,16.0,0.0,4.0,2.0,4.0,0.0,3.0,3.0,9.0,0.0,5.0,0.0,5.0,-5,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,106,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,112,0.4375,0.25,16.0,0.33070866141732286,0.7216981132075472,0.009340338587273789,0.27413535,5.440888981965295e-06,0.2876468002796173
4026,400975858,2018,0.0,2018-03-27,2018-03-27 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,15.0,24.0,0.0,0.0,6.0,6.0,3.0,11.0,14.0,4.0,2.0,6.0,4.0,2.0,+5,36.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,103,22,Trail Blazers,Portland,Portland Trail Blazers,POR,https://a.espncdn.com/i/teamlogos/nba/500/por.png,000000,bac3c9,107,0.9230769230769231,-3.469446951953614e-18,24.0,0.33428165007112376,0.7264150943396226,0.008915304606240713,0.014144421,1.7836371600213362e-06,0.2926347553730011
3768,400975869,2018,0.0,2018-03-28,2018-03-28 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,39.0,8.0,16.0,2.0,5.0,4.0,4.0,0.0,7.0,7.0,4.0,1.0,1.0,0.0,4.0,+4,22.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,103,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,93,0.5641025641025641,0.3125,16.0,0.34558823529411764,0.7311320754716981,0.009340338587273789,0.4140398,9.630196456512224e-05,0.28957295417785645
3490,400975882,2018,0.0,2018-03-30,2018-03-30 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,28.0,9.0,14.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,-6,20.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,122,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,003813,f0ebd2,124,0.7142857142857143,0.21428571428571427,14.0,0.34467821782178215,0.7405660377358491,0.008172796263864565,0.38567454,0.00024006876591685158,0.2919096499681473
